"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","T Bar Row",,"",0,"normal",15,15,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","T Bar Row",,"",1,"normal",17.5,12,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","T Bar Row",,"",2,"normal",17.5,7,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","T Bar Row",,"",3,"normal",15,3,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Bicep Curl (Cable)",,"",0,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Bicep Curl (Cable)",,"",1,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Bicep Curl (Cable)",,"",2,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",7.5,7,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,8,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,3,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Hammer Curl (Dumbbell)",,"",3,"normal",5,12,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Hammer Curl (Dumbbell)",,"",4,"normal",5,10,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Hammer Curl (Dumbbell)",,"",5,"normal",2.5,20,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jul 3, 2025, 5:48 PM","Jul 3, 2025, 6:32 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",20,12,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Treadmill",,"",0,"normal",,,0.9,380,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Calf Raise",,"",0,"normal",15,15,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Calf Raise",,"",1,"normal",15,13,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Calf Raise",,"",2,"normal",15,13,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Leg Extension (Machine)",,"",0,"normal",25,15,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Leg Extension (Machine)",,"",1,"normal",25,12,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Leg Extension (Machine)",,"",2,"normal",25,10,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Leg Press (Machine)",,"",0,"normal",15,15,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Leg Press (Machine)",,"",1,"normal",17.5,12,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Leg Press (Machine)",,"",2,"normal",10,10,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Leg Curl (Machine)",,"",0,"normal",30,15,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Leg Curl (Machine)",,"",1,"normal",30,13,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Leg Curl (Machine)",,"",2,"normal",30,10,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",30,17,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",35,12,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",35,8,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Front Raise (Dumbbell)",,"",0,"normal",5,15,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Front Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Front Raise (Dumbbell)",,"",2,"normal",5,10,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Upright Row (Cable)",,"",0,"normal",25,15,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Upright Row (Cable)",,"",1,"normal",30,12,,,
"Legs Shoulders (Wed-Sat)","Jul 2, 2025, 4:58 PM","Jul 2, 2025, 6:14 PM","","Upright Row (Cable)",,"",2,"normal",30,10,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Chest Press (Machine)",,"",0,"normal",40,15,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Chest Press (Machine)",,"",1,"normal",40,12,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Chest Press (Machine)",,"",2,"normal",40,10,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Triceps Pushdown",,"",0,"normal",30,15,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Triceps Pushdown",,"",1,"normal",30,12,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Triceps Pushdown",,"",2,"normal",30,10,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Chest Fly (Machine)",,"",0,"normal",25,15,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Chest Fly (Machine)",,"",1,"normal",30,5,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Chest Fly (Machine)",,"",2,"normal",25,5,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Chest Fly (Machine)",,"",3,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",10,15,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,12,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,15,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Decline Bench Press (Machine)",,"",1,"normal",15,7,,,
"Chest Tricep (Tue-Fri)","Jul 1, 2025, 4:27 PM","Jul 1, 2025, 5:08 PM","","Decline Bench Press (Machine)",,"",2,"normal",10,8,,,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,12,,,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Plank",,"",0,"normal",,,,40,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Plank",,"",1,"normal",,,,20,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Leg Raise Parallel Bars",,"",0,"normal",,15,,,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Crunch",,"",0,"normal",,15,,,
"Forearms(TTS) + Core(MWF)","Jun 30, 2025, 6:04 PM","Jun 30, 2025, 6:07 PM","","Crunch",,"",1,"normal",,13,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Treadmill",,"",0,"normal",,,1.2,600,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Lat Pulldown (Machine)",,"",0,"normal",35,15,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Lat Pulldown (Machine)",,"",1,"normal",35,11,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Lat Pulldown (Machine)",,"",2,"normal",30,7,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Lat Pulldown (Machine)",,"",3,"normal",40,7,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","T Bar Row",,"",0,"normal",15,15,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","T Bar Row",,"",1,"normal",12.5,12,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","T Bar Row",,"",2,"normal",12.5,10,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Bicep Curl (Cable)",,"",0,"normal",25,15,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Bicep Curl (Cable)",,"",1,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Bicep Curl (Cable)",,"",2,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,17,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,16,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,13,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Reverse Curl (Cable)",,"",0,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Reverse Curl (Cable)",,"",1,"normal",15,6,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Reverse Curl (Cable)",,"",2,"normal",15,12,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Reverse Curl (Cable)",,"",3,"normal",20,7,,,
"Back Bicep (Mon-Thu)","Jun 30, 2025, 4:29 PM","Jun 30, 2025, 5:42 PM","","Reverse Curl (Cable)",,"",4,"normal",15,3,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Treadmill",,"",0,"normal",,,0.9,380,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",25,16,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",30,12,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",30,18,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Leg Extension (Machine)",,"",0,"normal",25,15,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Leg Extension (Machine)",,"",1,"normal",25,12,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Leg Extension (Machine)",,"",2,"normal",25,10,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Front Raise (Dumbbell)",,"",0,"normal",5,15,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Front Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Front Raise (Dumbbell)",,"",2,"normal",5,10,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Leg Press (Machine)",,"",0,"normal",10,15,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Leg Press (Machine)",,"",1,"normal",12.5,12,,,
"Legs Shoulders (Wed-Sat)","Jun 27, 2025, 4:41 PM","Jun 27, 2025, 5:21 PM","","Leg Press (Machine)",,"",2,"normal",15,10,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Treadmill",,"",0,"normal",,,1,300,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Lat Pulldown (Machine)",,"",0,"normal",30,15,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Lat Pulldown (Machine)",,"",1,"normal",35,13,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Lat Pulldown (Machine)",,"",2,"normal",40,3,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Lat Pulldown (Machine)",,"",3,"normal",35,10,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Bicep Curl (Cable)",,"",0,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Bicep Curl (Cable)",,"",1,"normal",20,5,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Bicep Curl (Cable)",,"",2,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Bicep Curl (Cable)",,"",3,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","T Bar Row",,"",0,"normal",10,15,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","T Bar Row",,"",1,"normal",12.5,12,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","T Bar Row",,"",2,"normal",15,8,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","T Bar Row",,"",3,"normal",12.5,2,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,15,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,12,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",17.5,15,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",20,12,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",22.5,12,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Reverse Curl (Cable)",,"",0,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Reverse Curl (Cable)",,"",1,"normal",15,12,,,
"Back Bicep (Mon-Thu)","Jun 26, 2025, 4:21 PM","Jun 26, 2025, 5:15 PM","","Reverse Curl (Cable)",,"",2,"normal",15,10,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,15,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Decline Bench Press (Machine)",,"",1,"normal",15,7,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Decline Bench Press (Machine)",,"",2,"normal",10,9,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Decline Bench Press (Machine)",,"",3,"normal",12.5,6,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Pushdown",,"",0,"normal",30,15,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Pushdown",,"",1,"normal",25,13,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Pushdown",,"",2,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Press (Machine)",,"",0,"normal",30,16,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Press (Machine)",,"",1,"normal",35,12,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Press (Machine)",,"",2,"normal",40,7,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Press (Machine)",,"",3,"normal",35,3,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",7.5,15,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",10,10,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",7.5,5,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Extension (Dumbbell)",,"",3,"normal",10,7,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Triceps Extension (Dumbbell)",,"",4,"normal",7.5,3,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Fly (Machine)",,"",0,"normal",30,10,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Fly (Machine)",,"",1,"normal",25,5,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Fly (Machine)",,"",2,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Chest Fly (Machine)",,"",3,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Bench Dip",,"",0,"normal",,15,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Bench Dip",,"",1,"normal",,13,,,
"Chest Tricep (Tue-Fri)","Jun 24, 2025, 5:15 PM","Jun 24, 2025, 5:58 PM","","Bench Dip",,"",2,"normal",,10,,,
"Forearms(TTS) + Core(MWF)","Jun 23, 2025, 4:50 PM","Jun 23, 2025, 4:58 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Treadmill",,"",0,"normal",,,1,300,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Lat Pulldown (Machine)",,"",0,"normal",30,20,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Lat Pulldown (Machine)",,"",1,"normal",35,12,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Lat Pulldown (Machine)",,"",2,"normal",35,5,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Lat Pulldown (Machine)",,"",3,"normal",30,6,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","T Bar Row",,"",0,"normal",10,15,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","T Bar Row",,"",1,"normal",12.5,12,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","T Bar Row",,"",2,"normal",12.5,6,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","T Bar Row",,"",3,"normal",10,4,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Bicep Curl (Cable)",,"",0,"normal",25,13,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Bicep Curl (Cable)",,"",1,"normal",25,12,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Bicep Curl (Cable)",,"",2,"normal",25,12,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Reverse Curl (Cable)",,"",0,"normal",10,15,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Reverse Curl (Cable)",,"",1,"normal",15,12,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Reverse Curl (Cable)",,"",2,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",15,15,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",17.5,12,,,
"Back Bicep (Mon-Thu)","Jun 23, 2025, 3:59 PM","Jun 23, 2025, 4:46 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",17.5,10,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Treadmill",,"",0,"normal",,,0.9,380,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Leg Extension (Machine)",,"",0,"normal",30,15,,,
